,ID,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
798,801,He Named Me Malala,2015,6.9,72%,1,0,0,0,0,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88
799,802,Te3n,2016,7.3,100%,1,0,0,0,0,Ribhu Dasgupta,"Drama,Mystery,Thriller",India,Hindi,136
800,803,Race to Witch Mountain,2009,5.7,42%,1,0,0,0,0,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98
801,804,A Gray State,2017,6.2,100%,1,0,0,0,0,Erik Nelson,Documentary,United States,English,93
802,805,The Land of Steady Habits,2018,6.2,84%,1,0,0,0,0,Nicole Holofcener,"Comedy,Drama",United States,English,98
803,806,A Night at the Roxbury,1998,6.3,11%,1,0,1,0,0,John Fortenberry,"Comedy,Music,Romance",United States,English,82
804,807,My Big Night,2015,6,90%,1,0,0,0,0,Álex de la Iglesia,Comedy,Spain,Spanish,100
805,808,Song for Marion,2012,7,65%,1,0,0,0,0,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90
806,809,The Discovery,2017,6.3,46%,1,0,0,0,0,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102
807,810,The Laundromat,2019,6.3,42%,1,0,0,0,0,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95
808,811,Lifechanger,2018,5.4,86%,1,0,0,0,0,Justin McConnell,"Drama,Fantasy,Horror,Thriller",Canada,English,93
809,812,Would You Rather,2012,5.7,59%,1,0,0,0,0,David Guy Levy,"Horror,Thriller",United States,English,138
810,813,Una,2017,6.2,76%,1,0,0,0,0,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,100
811,814,Bethany Hamilton: Unstoppable,2019,7.3,71%,1,0,0,0,0,Aaron Lieber,"Documentary,Sport",United States,English,103
812,815,Alone in Berlin,2016,6.5,57%,1,0,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,100
813,816,Dhobi Ghat,2010,7,68%,1,0,0,0,0,Kiran Rao,Drama,India,"Hindi,English",96
814,817,Burning Sands,2017,6.1,86%,1,0,0,0,0,Gerard McMurray,Drama,United States,English,114
815,818,The Great Hack,2019,7,83%,1,0,0,0,0,"Karim Amer,Jehane Noujaim",Documentary,United States,English,96
816,819,We Are Your Friends,2015,6.2,38%,1,0,0,0,0,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,62
817,820,The Rugrats Movie,1998,5.9,59%,1,0,0,0,0,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,69
818,821,Bill Nye: Science Guy,2017,6.1,100%,1,0,0,0,0,"David Alvarado,Jason Sussberg",Documentary,United States,English,100
819,822,Hit & Run,2012,6.1,48%,1,0,0,0,0,"David Palmer,Dax Shepard","Action,Comedy",United States,English,173
820,823,Kabir Singh,2019,7.1,25%,1,0,0,0,0,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,92
821,824,The Most Unknown,2018,6.6,91%,1,0,0,0,0,Ian Cheney,Documentary,United States,English,108
822,825,Mean Dreams,2016,6.3,78%,1,0,0,0,0,Nathan Morlando,Thriller,Canada,English,64
823,826,Ali Wong: Hard Knock Wife,2018,7.4,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,108
824,827,Trophy,2016,7.3,98%,1,0,0,0,0,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,42
825,828,Dream Big: Engineering Our World,2017,6.4,100%,1,0,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,155
826,829,Toilet - Ek Prem Katha,2017,7.2,43%,1,0,0,0,0,Shree Narayan Singh,"Comedy,Drama",India,Hindi,96
827,830,Pope Francis: A Man of His Word,2018,6.1,83%,1,0,0,0,0,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",93
828,831,68 Kill,2018,6,70%,1,0,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,104
829,832,Head On,1998,6.5,63%,1,0,0,0,0,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",95
830,833,14 Blades,2010,6.3,69%,1,0,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,101
831,834,"Live Twice, Love Once",2019,7.2,50%,1,0,0,0,0,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",96
832,835,Triple Threat,2019,5.5,68%,1,0,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",91
833,836,Earth to Echo,2014,5.8,51%,1,0,0,0,0,Dave Green,"Adventure,Family,Sci-Fi",United States,English,96
834,837,Buster's Mal Heart,2017,6.1,70%,1,0,0,0,0,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",89
835,838,1000 Rupee Note,2016,7.3,80%,1,0,0,0,0,Shrihari Sathe,Drama,India,Marathi,96
836,839,40 Days and 40 Nights,2002,5.6,39%,1,0,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,83
837,840,Hannibal Buress: Comedy Camisado,2016,6.6,100%,1,0,0,0,0,Lance Bangs,Comedy,United States,English,90
838,841,Tokyo Idols,2017,6.8,89%,1,0,0,0,0,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,159
839,842,Bhool Bhulaiyaa,2007,7.3,20%,1,0,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",144
840,843,John Mulaney & The Sack Lunch Bunch,2019,7.5,100%,1,0,0,0,0,Rhys Thomas,"Comedy,Family,Musical",United States,English,132
841,844,City of Joy,2016,7.3,100%,1,0,1,0,0,Roland Joffé,Drama,"France,United Kingdom",English,106
842,845,Beyond Skyline,2017,5.3,63%,1,0,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",99
843,846,Ninja Assassin,2009,6.3,25%,1,0,0,0,0,James McTeigue,"Action,Thriller","Germany,United States",English,93
844,847,"As Above, So Below",2014,6.2,26%,1,0,0,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",102
845,848,The Cloverfield Paradox,2018,5.5,16%,1,0,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",123
846,849,Concussion,2013,5.6,75%,1,0,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,93
847,850,Little Monsters,1989,6.1,50%,1,1,0,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,163
848,851,The Core,2003,5.5,40%,1,0,1,0,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,149
849,852,2 States,2014,6.9,44%,1,0,0,0,0,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,119
850,853,The Rum Diary,2011,6.2,51%,1,0,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",103
851,854,Being AP,2015,6.5,100%,1,0,0,0,0,Anthony Wonke,"Documentary,Sport",United Kingdom,English,74
852,855,6 Balloons,2018,5.8,86%,1,0,0,0,0,Marja-Lewis Ryan,Drama,United States,English,96
853,856,Q Ball,2019,6.8,90%,1,0,0,0,0,Michael Tolajian,Documentary,United States,English,87
854,857,Knock Down the House,2019,6.9,100%,1,0,0,0,0,Rachel Lears,Documentary,United States,English,131
855,858,Soorma,2018,7.4,50%,1,0,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,94
856,859,EMO the Musical,2017,6.1,75%,1,0,0,0,0,Neil Triffett,"Comedy,Music,Musical",Australia,English,91
857,860,Abducted in Plain Sight,2017,6.8,100%,1,0,0,0,0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,111
858,861,Secret in Their Eyes,2015,6.3,39%,1,0,0,0,0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,126
859,862,Bon Cop Bad Cop 2,2017,6.6,71%,1,0,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",94
860,863,Sólo con tu pareja,1992,6.9,67%,1,0,1,0,0,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",148
861,864,Rustom,2016,7.1,33%,1,0,0,0,0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",95
862,865,The Debt Collector,2018,5.7,80%,1,0,1,0,0,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,100
863,866,Been So Long,2018,5.4,100%,1,0,0,0,0,Tinge Krishnan,"Drama,Musical,Romance",,,121
864,867,Rampant,2018,6.3,62%,1,0,0,0,0,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",109
865,868,Automata,2014,6.1,30%,1,0,0,0,0,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,112
866,869,A Little Chaos,2015,6.5,48%,1,0,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,99
867,870,Don't Be Afraid of the Dark,2010,5.6,60%,1,0,0,0,0,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,140
868,871,Paheli,2005,6.5,57%,1,0,0,0,0,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,30
869,872,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,7,100%,1,0,0,0,0,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,92
870,873,Someone Great,2019,6.2,83%,1,0,0,0,0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,77
871,874,The 4th Company,2016,6.2,100%,1,0,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,92
872,875,Amanda Knox,2016,6.9,87%,1,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",107
873,876,My Suicide,2009,7.2,57%,1,0,0,0,0,David Lee Miller,"Comedy,Drama",United States,English,100
874,877,Anon,2018,6.1,39%,1,0,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,88
875,878,Brain on Fire,2017,6.6,13%,1,0,0,0,0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,107
876,879,Gurgaon,2017,6.6,71%,1,0,0,0,0,Shanker Raman,"Crime,Thriller",India,Hindi,104
877,880,A Bad Moms Christmas,2017,5.6,31%,1,0,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",83
878,881,Scary Movie 2,2001,5.3,15%,1,0,0,0,0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,97
879,882,Failure to Launch,2006,5.6,24%,1,0,0,0,0,Tom Dey,"Comedy,Romance",United States,English,105
880,883,The Golem,2018,5.6,85%,1,0,0,0,0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,96
881,884,David Brent: Life on the Road,2016,6.3,58%,1,0,0,0,0,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,94
882,885,Atlantics,2019,6.7,95%,1,0,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",95
883,886,Lost Girls,2020,6.1,73%,1,0,0,0,0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,103
884,887,The Force,2017,6.7,90%,1,0,0,0,0,James Mangold,"Crime,Thriller",United States,English,95
885,888,Jonathan,2018,5.9,65%,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,141
886,889,Chennai Express,2013,6,47%,1,0,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",76
887,890,To the Bone,2017,6.8,73%,1,0,0,0,0,Marti Noxon,Drama,United States,English,153
888,891,Kabali,2016,6.2,64%,1,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",114
889,892,Popeye,1980,5.3,59%,1,0,0,0,0,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,166
890,893,Get Santa,2014,6.2,79%,1,0,0,0,0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,98
891,894,Like Father,2018,6.1,49%,1,0,0,0,0,Lauren Miller Rogen,"Comedy,Drama",United States,English,122
892,895,War Machine,2017,6,48%,1,0,0,0,0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",92
893,896,Deidra & Laney Rob a Train,2017,6.1,91%,1,0,0,0,0,Sydney Freeland,"Comedy,Crime,Drama",United States,English,98
894,897,Here Alone,2016,5.6,50%,1,0,0,0,0,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98
895,898,Falling Inn Love,2019,5.6,61%,1,0,0,0,0,Roger Kumble,"Comedy,Romance",United States,English,110
896,899,The Bounty Hunter,2010,5.6,12%,1,0,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",86
897,900,Feminists: What Were They Thinking?,2018,6.9,80%,1,0,0,0,0,Johanna Demetrakas,Documentary,United States,English,105
898,901,Guess Who,2005,5.9,42%,1,0,0,0,0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,138
899,902,Nobody Speak: Trials of the Free Press,2017,6.5,91%,1,0,0,0,0,Brian Knappenberger,Documentary,"Netherlands,United States",English,65
900,903,The Polka King,2017,5.9,67%,1,0,0,0,0,Maya Forbes,"Biography,Comedy,Drama",United States,English,78
901,904,Initial D,2005,6.4,33%,1,0,0,0,0,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",108
902,905,Happy Anniversary,2018,5.7,83%,1,0,0,0,0,Jared Stern,Comedy,United States,English,125
903,906,Ultras,2020,6,60%,1,0,0,0,0,Francesco Lettieri,Drama,Italy,Italian,122
904,907,Valentine's Day,2010,5.7,18%,1,0,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",136
905,908,The Lovers,2017,6,84%,1,0,0,0,0,George Stevens,"Drama,Romance",United States,English,95
906,909,Pari,2018,6.6,45%,1,0,1,0,0,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,115
907,910,Sleepless,2017,5.6,25%,1,0,1,0,0,Baran bo Odar,"Action,Crime,Thriller",United States,English,97
908,911,How to Be a Latin Lover,2017,5.9,39%,1,0,0,0,0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",66
909,912,Detour,2017,6.2,65%,1,0,1,0,0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,115
910,913,Beyond the Clouds,2018,6.9,58%,1,0,0,0,0,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",91
911,914,Below Her Mouth,2016,5.5,22%,1,0,0,0,0,April Mullen,"Drama,Romance",Canada,English,95
912,915,Norman Lear: Just Another Version of You,2016,7.2,86%,1,0,0,0,0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,123
913,916,A Tale of Love and Darkness,2015,6,71%,1,0,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",107
914,917,Godzilla,1998,5.4,16%,1,0,0,0,0,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",92
915,918,"Roxanne, Roxanne",2017,6.2,73%,1,0,0,0,0,Fred Schepisi,"Comedy,Romance",United States,English,105
916,919,Raising Cain,1992,6.1,57%,1,0,0,0,0,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",95
917,920,Results,2015,5.4,84%,1,0,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105
918,921,Hop,2011,5.4,25%,1,0,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",99
919,922,Toro,2016,5.9,80%,1,0,1,0,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,118
920,923,Reversing Roe,2018,7.3,86%,1,0,0,0,0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,124
921,924,Holiday in the Wild,2019,6.1,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,95
922,925,A-X-L,2018,5.3,27%,1,0,0,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,96
923,926,Orbiter 9,2017,5.9,67%,1,0,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",94
924,927,For Love or Money,1993,6.2,37%,1,0,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,80
925,928,The Package,2018,5.5,50%,1,0,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,95
926,929,Satan & Adam,2018,7.3,88%,1,0,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English,132
927,930,Detective Dee: The Four Heavenly Kings,2018,6.4,60%,1,0,0,0,0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,94
928,931,Tau,2018,5.8,29%,1,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,105
929,932,The Tiger Hunter,2017,5.7,78%,1,0,0,0,0,Lena Khan,Comedy,United States,English,66
930,933,The Body Remembers When the World Broke Open,2019,6.7,97%,1,0,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,102
931,934,Jenny Slate: Stage Fright,2019,5.8,100%,1,0,0,0,0,Gillian Robespierre,"Comedy,Reality-TV",United States,English,116
932,935,Tusk,2014,5.3,45%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Horror",United States,English,94
933,936,Gemini,2018,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,73
934,937,Little Evil,2017,5.7,83%,1,0,0,0,0,Eli Craig,"Comedy,Horror",United States,,90
935,938,The Student,2016,6.9,87%,1,0,1,0,0,Steven R. Monroe,Thriller,United States,English,98
936,939,My Entire High School Sinking Into the Sea,2016,6,85%,1,0,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,97
937,940,Pokémon the Movie: I Choose You!,2017,6.3,33%,1,0,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",60
