"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"189",94,"Jiro Dreams of Sushi",7.9,"99%",1,1,0,0,0,"David Gelb","Documentary_NA","United States","Japanese",81,"ID",96
"190",94,"Jiro Dreams of Sushi",7.9,"99%",1,1,0,0,0,"David Gelb","Documentary_NA","United States","Japanese",81,"Year",2011
"191",95,"Corpse Bride",7.3,"84%",1,0,0,0,0,"Tim Burton,Mike Johnson","Animation_Drama","United States,United Kingdom","English",77,"ID",97
"192",95,"Corpse Bride",7.3,"84%",1,0,0,0,0,"Tim Burton,Mike Johnson","Animation_Drama","United States,United Kingdom","English",77,"Year",2005
"193",96,"Jerry Maguire",7.3,"83%",1,0,0,0,0,"Cameron Crowe","Comedy_Drama","United States","English,American Sign Language",139,"ID",98
"194",96,"Jerry Maguire",7.3,"83%",1,0,0,0,0,"Cameron Crowe","Comedy_Drama","United States","English,American Sign Language",139,"Year",1996
"195",97,"The Death of Stalin",7.2,"96%",1,0,0,0,0,"Armando Iannucci","Comedy_Drama","United Kingdom,France,Belgium,Canada,United States","English",107,"ID",99
"196",97,"The Death of Stalin",7.2,"96%",1,0,0,0,0,"Armando Iannucci","Comedy_Drama","United Kingdom,France,Belgium,Canada,United States","English",107,"Year",2017
"197",98,"GoldenEye",7.2,"78%",1,0,0,0,0,"Martin Campbell","Action_Adventure","United Kingdom,United States","English,Russian,Spanish",130,"ID",100
"198",98,"GoldenEye",7.2,"78%",1,0,0,0,0,"Martin Campbell","Action_Adventure","United Kingdom,United States","English,Russian,Spanish",130,"Year",1995
"199",99,"The Boy in the Striped Pyjamas",7.8,"63%",1,0,0,0,0,"Mark Herman","Drama_War","United Kingdom,United States","English,Spanish",94,"ID",101
"200",99,"The Boy in the Striped Pyjamas",7.8,"63%",1,0,0,0,0,"Mark Herman","Drama_War","United Kingdom,United States","English,Spanish",94,"Year",2008
"201",100,"Ralph Breaks the Internet",7.1,"88%",1,0,0,0,0,"Phil Johnston,Rich Moore","Animation_Adventure","United States","English",112,"ID",102
"202",100,"Ralph Breaks the Internet",7.1,"88%",1,0,0,0,0,"Phil Johnston,Rich Moore","Animation_Adventure","United States","English",112,"Year",2018
"203",101,"Good Time",7.4,"92%",1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime_Drama","United States","English",102,"ID",103
"204",101,"Good Time",7.4,"92%",1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime_Drama","United States","English",102,"Year",2017
"205",102,"Ip Man 2",7.5,"96%",1,0,0,0,0,"Wilson Yip","Action_Biography","Hong Kong,China","Cantonese,Mandarin,English",108,"ID",104
"206",102,"Ip Man 2",7.5,"96%",1,0,0,0,0,"Wilson Yip","Action_Biography","Hong Kong,China","Cantonese,Mandarin,English",108,"Year",2010
"207",103,"The Little Prince",7.7,"93%",1,0,0,0,0,"Mark Osborne","Animation_Adventure","France,Canada,Italy,United States","English",108,"ID",105
"208",103,"The Little Prince",7.7,"93%",1,0,0,0,0,"Mark Osborne","Animation_Adventure","France,Canada,Italy,United States","English",108,"Year",2015
"209",104,"The Spectacular Now",7.1,"91%",1,0,0,0,0,"James Ponsoldt","Comedy_Drama","United States","English",95,"ID",106
"210",104,"The Spectacular Now",7.1,"91%",1,0,0,0,0,"James Ponsoldt","Comedy_Drama","United States","English",95,"Year",2013
"211",105,"Baahubali 2: The Conclusion",8.2,"89%",1,0,0,0,0,"S.S. Rajamouli","Action_Drama","India","Telugu,Tamil",167,"ID",107
"212",105,"Baahubali 2: The Conclusion",8.2,"89%",1,0,0,0,0,"S.S. Rajamouli","Action_Drama","India","Telugu,Tamil",167,"Year",2017
"213",106,"Black Mirror: Bandersnatch",7.2,"92%",1,0,0,0,0,"David Slade","Drama_Mystery","United States,United Kingdom","English",90,"ID",108
"214",106,"Black Mirror: Bandersnatch",7.2,"92%",1,0,0,0,0,"David Slade","Drama_Mystery","United States,United Kingdom","English",90,"Year",2018
"215",107,"PK",8.1,"76%",1,0,0,0,0,"Rajkumar Hirani","Comedy_Drama","India","Hindi,English,Urdu,Persian,Kurdish",153,"ID",109
"216",107,"PK",8.1,"76%",1,0,0,0,0,"Rajkumar Hirani","Comedy_Drama","India","Hindi,English,Urdu,Persian,Kurdish",153,"Year",2014
"217",108,"Extraction",6.8,"68%",1,0,0,0,0,"Sam Hargrave","Action_Thriller","United States","English,Hindi,Bengali",116,"ID",110
"218",108,"Extraction",6.8,"68%",1,0,0,0,0,"Sam Hargrave","Action_Thriller","United States","English,Hindi,Bengali",116,"Year",2020
"219",109,"The Lobster",7.2,"87%",1,0,0,0,0,"Yorgos Lanthimos","Comedy_Drama","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119,"ID",111
"220",109,"The Lobster",7.2,"87%",1,0,0,0,0,"Yorgos Lanthimos","Comedy_Drama","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119,"Year",2015
"221",110,"Blue Valentine",7.4,"87%",1,0,0,0,0,"Derek Cianfrance","Drama_Romance","United States","English",112,"ID",112
"222",110,"Blue Valentine",7.4,"87%",1,0,0,0,0,"Derek Cianfrance","Drama_Romance","United States","English",112,"Year",2010
"223",111,"Zindagi Na Milegi Dobara",8.1,"91%",1,0,0,0,0,"Zoya Akhtar","Comedy_Drama","India","Hindi,Japanese,Spanish,English",155,"ID",113
"224",111,"Zindagi Na Milegi Dobara",8.1,"91%",1,0,0,0,0,"Zoya Akhtar","Comedy_Drama","India","Hindi,Japanese,Spanish,English",155,"Year",2011
"225",112,"Green Room",7,"91%",1,0,0,0,0,"Jeremy Saulnier","Horror_Music","United States","English",95,"ID",114
"226",112,"Green Room",7,"91%",1,0,0,0,0,"Jeremy Saulnier","Horror_Music","United States","English",95,"Year",2015
"227",113,"Kung Fu Panda 2",7.2,"81%",1,0,0,0,0,"Jennifer Yuh Nelson","Animation_Action","United States","English",90,"ID",115
"228",113,"Kung Fu Panda 2",7.2,"81%",1,0,0,0,0,"Jennifer Yuh Nelson","Animation_Action","United States","English",90,"Year",2011
"229",114,"The Ballad of Buster Scruggs",7.3,"91%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States","English,French",133,"ID",116
"230",114,"The Ballad of Buster Scruggs",7.3,"91%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States","English,French",133,"Year",2018
"231",115,"Cloverfield",7,"77%",1,0,0,0,0,"Matt Reeves","Action_Adventure","United States","English,Russian",85,"ID",117
"232",115,"Cloverfield",7,"77%",1,0,0,0,0,"Matt Reeves","Action_Adventure","United States","English,Russian",85,"Year",2008
"233",116,"Burning",7.5,"95%",1,0,0,0,0,"Chang-dong Lee","Drama_Mystery","South Korea,Japan","Korean,English",148,"ID",118
"234",116,"Burning",7.5,"95%",1,0,0,0,0,"Chang-dong Lee","Drama_Mystery","South Korea,Japan","Korean,English",148,"Year",2018
"235",117,"The Adventures of Tintin",7.3,"74%",1,0,0,0,0,"Steven Spielberg","Animation_Action","United States,New Zealand,United Kingdom","English",107,"ID",119
"236",117,"The Adventures of Tintin",7.3,"74%",1,0,0,0,0,"Steven Spielberg","Animation_Action","United States,New Zealand,United Kingdom","English",107,"Year",2011
"237",118,"Bolt",6.8,"89%",1,0,0,1,0,"Byron Howard,Chris Williams","Animation_Adventure","United States","English",96,"ID",120
"238",118,"Bolt",6.8,"89%",1,0,0,1,0,"Byron Howard,Chris Williams","Animation_Adventure","United States","English",96,"Year",2008
"239",119,"Neon Genesis Evangelion: The End of Evangelion",8.1,"88%",1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation_Action","Japan","Japanese",87,"ID",121
"240",119,"Neon Genesis Evangelion: The End of Evangelion",8.1,"88%",1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation_Action","Japan","Japanese",87,"Year",1997
"241",120,"Chasing Amy",7.2,"87%",1,0,0,0,0,"Kevin Smith","Comedy_Drama","United States","English",113,"ID",122
"242",120,"Chasing Amy",7.2,"87%",1,0,0,0,0,"Kevin Smith","Comedy_Drama","United States","English",113,"Year",1997
"243",121,"The Princess and the Frog",7.1,"85%",1,0,0,1,0,"Ron Clements,John Musker","Animation_Adventure","United States","English,French",97,"ID",123
"244",121,"The Princess and the Frog",7.1,"85%",1,0,0,1,0,"Ron Clements,John Musker","Animation_Adventure","United States","English,French",97,"Year",2009
"245",122,"Bad Genius",7.6,"100%",1,0,0,0,0,"Nattawut Poonpiriya","Comedy_Crime","Thailand","Thai,English",130,"ID",124
"246",122,"Bad Genius",7.6,"100%",1,0,0,0,0,"Nattawut Poonpiriya","Comedy_Crime","Thailand","Thai,English",130,"Year",2017
"247",123,"The Wicker Man",7.5,"89%",1,0,0,0,0,"Robin Hardy","Horror_Mystery","United Kingdom","English",88,"ID",125
"248",123,"The Wicker Man",7.5,"89%",1,0,0,0,0,"Robin Hardy","Horror_Mystery","United Kingdom","English",88,"Year",1973
"249",124,"A Single Man",7.6,"85%",1,0,0,0,0,"Tom Ford","Drama_Romance","United States","English,Spanish",99,"ID",126
"250",124,"A Single Man",7.6,"85%",1,0,0,0,0,"Tom Ford","Drama_Romance","United States","English,Spanish",99,"Year",2009
"251",125,"Blow",7.6,"55%",1,0,0,0,0,"Ted Demme","Biography_Crime","United States,Mexico","English",124,"ID",127
"252",125,"Blow",7.6,"55%",1,0,0,0,0,"Ted Demme","Biography_Crime","United States,Mexico","English",124,"Year",2001
"253",126,"The Squid and the Whale",7.3,"92%",1,0,1,0,0,"Noah Baumbach","Comedy_Drama","United States","English",81,"ID",128
"254",126,"The Squid and the Whale",7.3,"92%",1,0,1,0,0,"Noah Baumbach","Comedy_Drama","United States","English",81,"Year",2005
"255",127,"My Life as a Zucchini",7.8,"99%",1,0,0,0,0,"Claude Barras","Animation_Comedy","Switzerland,France","French,English",66,"ID",129
"256",127,"My Life as a Zucchini",7.8,"99%",1,0,0,0,0,"Claude Barras","Animation_Comedy","Switzerland,France","French,English",66,"Year",2016
"257",128,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",7.7,"94%",1,0,0,0,0,"Chris Smith","Documentary_NA","Canada,United States","East-Greenlandic,English",94,"ID",130
"258",128,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",7.7,"94%",1,0,0,0,0,"Chris Smith","Documentary_NA","Canada,United States","East-Greenlandic,English",94,"Year",2017
"259",129,"Barfi!",8.1,"86%",1,0,0,0,0,"Anurag Basu","Comedy_Drama","India","Hindi",151,"ID",131
"260",129,"Barfi!",8.1,"86%",1,0,0,0,0,"Anurag Basu","Comedy_Drama","India","Hindi",151,"Year",2012
"261",130,"Frances Ha",7.5,"92%",1,0,0,0,0,"Noah Baumbach","Comedy_Drama","United States","French,English",86,"ID",132
"262",130,"Frances Ha",7.5,"92%",1,0,0,0,0,"Noah Baumbach","Comedy_Drama","United States","French,English",86,"Year",2013
"263",131,"Tootsie",7.4,"90%",1,0,0,0,0,"Sydney Pollack","Comedy_Drama","United States","English",116,"ID",133
"264",131,"Tootsie",7.4,"90%",1,0,0,0,0,"Sydney Pollack","Comedy_Drama","United States","English",116,"Year",1982
"265",132,"Solo: A Star Wars Story",6.9,"70%",1,0,0,0,0,"Ron Howard","Action_Adventure","United States","English",135,"ID",134
"266",132,"Solo: A Star Wars Story",6.9,"70%",1,0,0,0,0,"Ron Howard","Action_Adventure","United States","English",135,"Year",2018
"267",133,"Steve Jobs",7.2,"85%",1,0,0,0,0,"Danny Boyle","Biography_Drama","United Kingdom,United States","English",122,"ID",135
"268",133,"Steve Jobs",7.2,"85%",1,0,0,0,0,"Danny Boyle","Biography_Drama","United Kingdom,United States","English",122,"Year",2015
"269",134,"Tremors",7.1,"88%",1,0,0,0,0,"Ron Underwood","Comedy_Horror","United States","English",96,"ID",136
"270",134,"Tremors",7.1,"88%",1,0,0,0,0,"Ron Underwood","Comedy_Horror","United States","English",96,"Year",1990
"271",135,"The Croods",7.2,"71%",1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation_Action","United States","English",98,"ID",137
"272",135,"The Croods",7.2,"71%",1,0,0,0,0,"Kirk DeMicco,Chris Sanders","Animation_Action","United States","English",98,"Year",2013
"273",136,"Locke",7.1,"91%",1,0,0,0,0,"Steven Knight","Drama_NA","United Kingdom,United States","English",85,"ID",138
"274",136,"Locke",7.1,"91%",1,0,0,0,0,"Steven Knight","Drama_NA","United Kingdom,United States","English",85,"Year",2014
"275",137,"Bill Burr: I'm Sorry You Feel That Way",8.4,"100%",1,0,0,0,0,"Jay Karas","Comedy_NA","United States","English",80,"ID",139
"276",137,"Bill Burr: I'm Sorry You Feel That Way",8.4,"100%",1,0,0,0,0,"Jay Karas","Comedy_NA","United States","English",80,"Year",2014
"277",138,"Starred Up",7.4,"99%",1,0,1,0,0,"David Mackenzie","Crime_Drama","United Kingdom","English",106,"ID",140
"278",138,"Starred Up",7.4,"99%",1,0,1,0,0,"David Mackenzie","Crime_Drama","United Kingdom","English",106,"Year",2013
"279",139,"Mudbound",7.4,"97%",1,0,0,0,0,"Dee Rees","Drama_War","United States","English",134,"ID",141
"280",139,"Mudbound",7.4,"97%",1,0,0,0,0,"Dee Rees","Drama_War","United States","English",134,"Year",2017
"281",140,"Austin Powers: International Man of Mystery",7,"71%",1,0,0,0,0,"Jay Roach","Adventure_Comedy","United States","English",94,"ID",142
"282",140,"Austin Powers: International Man of Mystery",7,"71%",1,0,0,0,0,"Jay Roach","Adventure_Comedy","United States","English",94,"Year",1997
"283",141,"Blue Ruin",7.1,"96%",1,0,0,0,0,"Jeremy Saulnier","Crime_Drama","United States,France","English",90,"ID",143
"284",141,"Blue Ruin",7.1,"96%",1,0,0,0,0,"Jeremy Saulnier","Crime_Drama","United States,France","English",90,"Year",2013
"285",142,"The Patriot",7.2,"61%",1,1,0,0,0,"Roland Emmerich","Action_Drama","United States,Germany","English,French",165,"ID",144
"286",142,"The Patriot",7.2,"61%",1,1,0,0,0,"Roland Emmerich","Action_Drama","United States,Germany","English,French",165,"Year",2000
"287",143,"Babel",7.4,"69%",1,0,0,0,0,"Alejandro G. Iñárritu","Drama_NA","France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143,"ID",145
"288",143,"Babel",7.4,"69%",1,0,0,0,0,"Alejandro G. Iñárritu","Drama_NA","France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143,"Year",2006
"289",144,"The Square",8.1,"100%",1,1,1,0,0,"Ruben Östlund","Comedy_Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151,"ID",146
"290",144,"The Square",8.1,"100%",1,1,1,0,0,"Ruben Östlund","Comedy_Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151,"Year",2013
"291",145,"Gerald's Game",6.6,"90%",1,0,0,0,0,"Mike Flanagan","Drama_Horror","United States","English",103,"ID",147
"292",145,"Gerald's Game",6.6,"90%",1,0,0,0,0,"Mike Flanagan","Drama_Horror","United States","English",103,"Year",2017
"293",146,"Miracle",7.5,"81%",1,0,0,1,0,"Gavin O'Connor","Biography_Drama","Canada,United States","English",135,"ID",148
"294",146,"Miracle",7.5,"81%",1,0,0,1,0,"Gavin O'Connor","Biography_Drama","Canada,United States","English",135,"Year",2004
"295",147,"Swades",8.2,"83%",1,0,0,0,0,"Ashutosh Gowariker","Drama_NA","India","Hindi,English",210,"ID",149
"296",147,"Swades",8.2,"83%",1,0,0,0,0,"Ashutosh Gowariker","Drama_NA","India","Hindi,English",210,"Year",2004
"297",148,"Tinker Tailor Soldier Spy",7.1,"83%",1,0,0,0,0,"Tomas Alfredson","Drama_Mystery","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122,"ID",150
"298",148,"Tinker Tailor Soldier Spy",7.1,"83%",1,0,0,0,0,"Tomas Alfredson","Drama_Mystery","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122,"Year",2011
"299",149,"The Witch",6.9,"90%",1,0,0,0,0,"Robert Eggers","Drama_Horror","Canada,United States","English",92,"ID",151
"300",149,"The Witch",6.9,"90%",1,0,0,0,0,"Robert Eggers","Drama_Horror","Canada,United States","English",92,"Year",2015
"301",150,"Haider",8.1,"86%",1,0,0,0,0,"Vishal Bhardwaj","Action_Crime","India","Hindi",160,"ID",152
"302",150,"Haider",8.1,"86%",1,0,0,0,0,"Vishal Bhardwaj","Action_Crime","India","Hindi",160,"Year",2014
"303",151,"Padman",7.9,"100%",1,0,0,0,0,"R. Balki","Comedy_Drama","India","Hindi",140,"ID",153
"304",151,"Padman",7.9,"100%",1,0,0,0,0,"R. Balki","Comedy_Drama","India","Hindi",140,"Year",2018
"305",152,"Hush",6.6,"91%",1,0,0,0,0,"Mike Flanagan","Horror_Thriller","United States","English,American Sign Language",82,"ID",154
"306",152,"Hush",6.6,"91%",1,0,0,0,0,"Mike Flanagan","Horror_Thriller","United States","English,American Sign Language",82,"Year",2016
"307",153,"Elizabeth",7.4,"82%",1,0,0,0,0,"Shekhar Kapur","Biography_Drama","United Kingdom","English,French",124,"ID",155
"308",153,"Elizabeth",7.4,"82%",1,0,0,0,0,"Shekhar Kapur","Biography_Drama","United Kingdom","English,French",124,"Year",1998
"309",154,"Miss Americana",7.4,"93%",1,0,0,0,0,"Lana Wilson","Documentary_NA","United States","English",85,"ID",156
"310",154,"Miss Americana",7.4,"93%",1,0,0,0,0,"Lana Wilson","Documentary_NA","United States","English",85,"Year",2020
"311",155,"Christopher Robin",7.3,"73%",1,0,0,0,0,"Marc Forster","Comedy_Drama","United Kingdom,United States","English",104,"ID",157
"312",155,"Christopher Robin",7.3,"73%",1,0,0,0,0,"Marc Forster","Comedy_Drama","United Kingdom,United States","English",104,"Year",2018
"313",156,"I Lost My Body",7.6,"96%",1,0,0,0,0,"Jérémy Clapin","Animation_Drama","France","French",81,"ID",158
"314",156,"I Lost My Body",7.6,"96%",1,0,0,0,0,"Jérémy Clapin","Animation_Drama","France","French",81,"Year",2019
"315",157,"I Am Mother",6.7,"90%",1,0,0,0,0,"Grant Sputore","Drama_Mystery","Australia","English",113,"ID",159
"316",157,"I Am Mother",6.7,"90%",1,0,0,0,0,"Grant Sputore","Drama_Mystery","Australia","English",113,"Year",2019
"317",158,"Lupin the Third: The Castle of Cagliostro",7.7,"94%",1,0,0,0,0,"Hayao Miyazaki","Animation_Adventure","Japan","Japanese,English,French",100,"ID",160
"318",158,"Lupin the Third: The Castle of Cagliostro",7.7,"94%",1,0,0,0,0,"Hayao Miyazaki","Animation_Adventure","Japan","Japanese,English,French",100,"Year",1979
"319",159,"The Autopsy of Jane Doe",6.8,"86%",1,0,0,0,0,"André Øvredal","Horror_Mystery","United Kingdom","English",86,"ID",161
"320",159,"The Autopsy of Jane Doe",6.8,"86%",1,0,0,0,0,"André Øvredal","Horror_Mystery","United Kingdom","English",86,"Year",2016
"321",160,"Virunga",8.2,"100%",1,0,0,0,0,"Orlando von Einsiedel","Documentary_War","United Kingdom,Congo","English,French,Swahili",100,"ID",162
"322",160,"Virunga",8.2,"100%",1,0,0,0,0,"Orlando von Einsiedel","Documentary_War","United Kingdom,Congo","English,French,Swahili",100,"Year",2014
"323",161,"Freedom Writers",7.5,"70%",1,0,1,0,0,"Richard LaGravenese","Biography_Crime","Germany,United States","English,Spanish",123,"ID",163
"324",161,"Freedom Writers",7.5,"70%",1,0,1,0,0,"Richard LaGravenese","Biography_Crime","Germany,United States","English,Spanish",123,"Year",2007
"325",162,"The Master",7.2,"85%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","Filipino,English",138,"ID",164
"326",162,"The Master",7.2,"85%",1,0,0,0,0,"Paul Thomas Anderson","Drama_NA","United States","Filipino,English",138,"Year",2012
"327",163,"A Serious Man",7,"90%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106,"ID",165
"328",163,"A Serious Man",7,"90%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106,"Year",2009
"329",164,"The King",7.2,"70%",1,0,0,0,0,"David Michôd","Biography_Drama","United Kingdom,Hungary,United States,Australia","English,French",140,"ID",166
"330",164,"The King",7.2,"70%",1,0,0,0,0,"David Michôd","Biography_Drama","United Kingdom,Hungary,United States,Australia","English,French",140,"Year",2019
